VGS(9.5) IDS(9.5) IGS(9.5) VDS(9.5) VGS(10) IDS(10) IGS(10) VDS(10)
9.92700e+00 1.20286e-02 1.20286e-02 1.00000e-03 9.57300e+00 5.35317e-03 5.35268e-03 -1.00000e-03
9.92800e+00 1.20257e-02 1.20254e-02 1.00000e-03 9.57200e+00 5.34366e-03 5.34325e-03 -1.00000e-03
9.92900e+00 1.20201e-02 1.20197e-02 1.00000e-03 9.57100e+00 5.33401e-03 5.33416e-03 -1.00000e-03
9.93000e+00 1.20141e-02 1.20143e-02 1.00000e-03 9.57000e+00 5.32385e-03 5.32378e-03 -1.00000e-03
9.93100e+00 1.20090e-02 1.20088e-02 1.00000e-03 9.56900e+00 5.31561e-03 5.31509e-03 -1.00000e-03
9.93200e+00 1.20037e-02 1.20032e-02 1.00000e-03 9.56800e+00 5.30604e-03 5.30599e-03 -1.00000e-03
9.93300e+00 1.19985e-02 1.19985e-02 1.00000e-03 9.56700e+00 5.29732e-03 5.29722e-03 -1.00000e-03
9.93400e+00 1.19951e-02 1.19945e-02 1.00000e-03 9.56600e+00 5.28732e-03 5.28703e-03 -1.00000e-03
9.93500e+00 1.19887e-02 1.19885e-02 1.00000e-03 9.56500e+00 5.27930e-03 5.27926e-03 -1.00000e-03
9.93600e+00 1.19868e-02 1.19867e-02 1.00000e-03 9.56400e+00 5.27048e-03 5.26969e-03 -1.00000e-03
9.93700e+00 1.19829e-02 1.19821e-02 1.00000e-03 9.56300e+00 5.25933e-03 5.25878e-03 -1.00000e-03
9.93800e+00 1.19760e-02 1.19757e-02 1.00000e-03 9.56200e+00 5.24997e-03 5.24988e-03 -1.00000e-03
9.93900e+00 1.19721e-02 1.19717e-02 1.00000e-03 9.56100e+00 5.24307e-03 5.24281e-03 -1.00000e-03
9.94000e+00 1.19685e-02 1.19676e-02 1.00000e-03 9.56000e+00 5.23095e-03 5.23127e-03 -1.00000e-03
9.94100e+00 1.19623e-02 1.19617e-02 1.00000e-03 9.55900e+00 5.22380e-03 5.22332e-03 -1.00000e-03
9.94200e+00 1.19595e-02 1.19584e-02 1.00000e-03 9.55800e+00 5.21464e-03 5.21460e-03 -1.00000e-03
9.94300e+00 1.19525e-02 1.19515e-02 1.00000e-03 9.55700e+00 5.20620e-03 5.20598e-03 -1.00000e-03
9.94400e+00 1.19512e-02 1.19509e-02 1.00000e-03 9.55600e+00 5.19803e-03 5.19743e-03 -1.00000e-03
9.94500e+00 1.19469e-02 1.19462e-02 1.00000e-03 9.55500e+00 5.18773e-03 5.18824e-03 -1.00000e-03
9.94600e+00 1.19437e-02 1.19436e-02 1.00000e-03 9.55400e+00 5.17854e-03 5.17843e-03 -1.00000e-03
9.94700e+00 1.19408e-02 1.19390e-02 1.00000e-03 9.55300e+00 5.17090e-03 5.17111e-03 -1.00000e-03
9.94800e+00 1.19348e-02 1.19349e-02 1.00000e-03 9.55200e+00 5.16139e-03 5.16161e-03 -1.00000e-03
9.94900e+00 1.19275e-02 1.19274e-02 1.00000e-03 9.55100e+00 5.15232e-03 5.15228e-03 -1.00000e-03
9.95000e+00 1.19252e-02 1.19251e-02 1.00000e-03 9.55000e+00 5.14324e-03 5.14349e-03 -1.00000e-03
9.95100e+00 1.19208e-02 1.19204e-02 1.00000e-03 9.54900e+00 5.13325e-03 5.13319e-03 -1.00000e-03
9.95200e+00 1.19197e-02 1.19196e-02 1.00000e-03 9.54800e+00 5.12471e-03 5.12480e-03 -1.00000e-03
9.95300e+00 1.19169e-02 1.19164e-02 1.00000e-03 9.54700e+00 5.11552e-03 5.11504e-03 -1.00000e-03
9.95400e+00 1.19126e-02 1.19122e-02 1.00000e-03 9.54600e+00 5.10715e-03 5.10708e-03 -1.00000e-03
9.95500e+00 1.19078e-02 1.19078e-02 1.00000e-03 9.54500e+00 5.09881e-03 5.09882e-03 -1.00000e-03
9.95600e+00 1.19047e-02 1.19046e-02 1.00000e-03 9.54400e+00 5.08985e-03 5.08965e-03 -1.00000e-03
9.95700e+00 1.19006e-02 1.19005e-02 1.00000e-03 9.54300e+00 5.07966e-03 5.07977e-03 -1.00000e-03
9.95800e+00 1.18978e-02 1.18977e-02 1.00000e-03 9.54200e+00 5.07169e-03 5.07160e-03 -1.00000e-03
9.95900e+00 1.18938e-02 1.18939e-02 1.00000e-03 9.54100e+00 5.06398e-03 5.06364e-03 -1.00000e-03
9.96000e+00 1.18909e-02 1.18904e-02 1.00000e-03 9.54000e+00 5.05497e-03 5.05465e-03 -1.00000e-03
9.96100e+00 1.18909e-02 1.18911e-02 1.00000e-03 9.53900e+00 5.04579e-03 5.04551e-03 -1.00000e-03
9.96200e+00 1.18887e-02 1.18881e-02 1.00000e-03 9.53800e+00 5.03812e-03 5.03829e-03 -1.00000e-03
9.96300e+00 1.18844e-02 1.18844e-02 1.00000e-03 9.53700e+00 5.02839e-03 5.02831e-03 -1.00000e-03
9.96400e+00 1.18817e-02 1.18816e-02 1.00000e-03 9.53600e+00 5.02036e-03 5.02049e-03 -1.00000e-03
9.96500e+00 1.18778e-02 1.18778e-02 1.00000e-03 9.53500e+00 5.01288e-03 5.01251e-03 -1.00000e-03
9.96600e+00 1.18760e-02 1.18757e-02 1.00000e-03 9.53400e+00 5.00272e-03 5.00241e-03 -1.00000e-03
9.96700e+00 1.18731e-02 1.18726e-02 1.00000e-03 9.53300e+00 4.99547e-03 4.99523e-03 -1.00000e-03
9.96800e+00 1.18694e-02 1.18694e-02 1.00000e-03 9.53200e+00 4.98721e-03 4.98687e-03 -1.00000e-03
9.96900e+00 1.18709e-02 1.18705e-02 1.00000e-03 9.53100e+00 4.97699e-03 4.97721e-03 -1.00000e-03
9.97000e+00 1.18683e-02 1.18677e-02 1.00000e-03 9.53000e+00 4.96970e-03 4.96970e-03 -1.00000e-03
9.97100e+00 1.18658e-02 1.18658e-02 1.00000e-03 9.52900e+00 4.96078e-03 4.96016e-03 -1.00000e-03
9.97200e+00 1.18623e-02 1.18618e-02 1.00000e-03 9.52800e+00 4.95201e-03 4.95175e-03 -1.00000e-03
9.97300e+00 1.18609e-02 1.18608e-02 1.00000e-03 9.52700e+00 4.94507e-03 4.94447e-03 -1.00000e-03
9.97400e+00 1.18578e-02 1.18576e-02 1.00000e-03 9.52600e+00 4.93691e-03 4.93713e-03 -1.00000e-03
9.97500e+00 1.18554e-02 1.18551e-02 1.00000e-03 9.52500e+00 4.92720e-03 4.92743e-03 -1.00000e-03
9.97600e+00 1.18512e-02 1.18510e-02 1.00000e-03 9.52400e+00 4.91888e-03 4.91836e-03 -1.00000e-03
9.97700e+00 1.18526e-02 1.18513e-02 1.00000e-03 9.52300e+00 4.90882e-03 4.90855e-03 -1.00000e-03
9.97800e+00 1.18499e-02 1.18495e-02 1.00000e-03 9.52200e+00 4.90120e-03 4.90093e-03 -1.00000e-03
9.97900e+00 1.18479e-02 1.18479e-02 1.00000e-03 9.52100e+00 4.89274e-03 4.89282e-03 -1.00000e-03
9.98000e+00 1.18464e-02 1.18456e-02 1.00000e-03 9.52000e+00 4.88475e-03 4.88463e-03 -1.00000e-03
9.98100e+00 1.18436e-02 1.18436e-02 1.00000e-03 9.51900e+00 4.87609e-03 4.87611e-03 -1.00000e-03
9.98200e+00 1.18407e-02 1.18403e-02 1.00000e-03 9.51800e+00 4.86814e-03 4.86790e-03 -1.00000e-03
9.98300e+00 1.18389e-02 1.18388e-02 1.00000e-03 9.51700e+00 4.86060e-03 4.86002e-03 -1.00000e-03
9.98400e+00 1.18381e-02 1.18381e-02 1.00000e-03 9.51600e+00 4.84951e-03 4.84959e-03 -1.00000e-03
9.98500e+00 1.18414e-02 1.18413e-02 1.00000e-03 9.51500e+00 4.84054e-03 4.84057e-03 -1.00000e-03
9.98600e+00 1.18380e-02 1.18375e-02 1.00000e-03 9.51400e+00 4.83233e-03 4.83257e-03 -1.00000e-03
9.98700e+00 1.18366e-02 1.18365e-02 1.00000e-03 9.51300e+00 4.82442e-03 4.82404e-03 -1.00000e-03
9.98800e+00 1.18345e-02 1.18345e-02 1.00000e-03 9.51200e+00 4.81621e-03 4.81626e-03 -1.00000e-03
9.98900e+00 1.18340e-02 1.18340e-02 1.00000e-03 9.51100e+00 4.80867e-03 4.80888e-03 -1.00000e-03
9.99000e+00 1.18323e-02 1.18317e-02 1.00000e-03 9.51000e+00 4.80158e-03 4.80091e-03 -1.00000e-03
9.99100e+00 1.18298e-02 1.18297e-02 1.00000e-03 9.50900e+00 4.79293e-03 4.79269e-03 -1.00000e-03
9.99200e+00 1.18304e-02 1.18303e-02 1.00000e-03 9.50800e+00 4.78619e-03 4.78625e-03 -1.00000e-03
9.99300e+00 1.18329e-02 1.18327e-02 1.00000e-03 9.50700e+00 4.77851e-03 4.77841e-03 -1.00000e-03
9.99400e+00 1.18310e-02 1.18308e-02 1.00000e-03 9.50600e+00 4.76829e-03 4.76785e-03 -1.00000e-03
9.99500e+00 1.18289e-02 1.18281e-02 1.00000e-03 9.50500e+00 4.76243e-03 4.76207e-03 -1.00000e-03
9.99600e+00 1.18274e-02 1.18273e-02 1.00000e-03 9.50400e+00 4.75297e-03 4.75314e-03 -1.00000e-03
9.99700e+00 1.18261e-02 1.18258e-02 1.00000e-03 9.50300e+00 4.74462e-03 4.74487e-03 -1.00000e-03
9.99800e+00 1.18249e-02 1.18246e-02 1.00000e-03 9.50200e+00 4.73803e-03 4.73793e-03 -1.00000e-03
9.99900e+00 1.18253e-02 1.18248e-02 1.00000e-03 9.50100e+00 4.73021e-03 4.73015e-03 -1.00000e-03
1.00000e+01 1.18245e-02 1.18241e-02 1.00000e-03 9.50000e+00 4.72164e-03 4.72167e-03 -1.00000e-03
